Date,Hour,CO
2004-08-08,10,935
2004-08-08,11,1007
2004-08-08,12,1032
2004-08-08,13,901
2004-08-08,14,851
2004-08-08,15,877
2004-08-08,16,909
2004-08-08,17,908
2004-08-08,18,926
2004-08-08,19,1010
2004-08-08,20,1031
2004-08-08,21,1070
2004-08-08,22,1124
2004-08-08,23,1066
2004-08-09,0,1001
2004-08-09,1,967
2004-08-09,2,901
2004-08-09,3,835
2004-08-09,4,820
2004-08-09,5,896
2004-08-09,6,996
2004-08-09,7,1159
2004-08-09,8,1185
2004-08-09,9,1168
2004-08-09,10,1044
2004-08-09,11,983
2004-08-09,12,1032
2004-08-09,13,1019
2004-08-09,14,982
2004-08-09,15,1016
2004-08-09,16,
2004-08-09,17,
2004-08-09,18,
2004-08-09,19,
2004-08-09,20,1091
2004-08-09,21,1109
2004-08-09,22,1098
2004-08-09,23,1088
2004-08-10,0,1035
2004-08-10,1,942
2004-08-10,2,902
2004-08-10,3,919
2004-08-10,4,875
2004-08-10,5,927
2004-08-10,6,1032
2004-08-10,7,1193
2004-08-10,8,1268
2004-08-10,9,1238
2004-08-10,10,1230
2004-08-10,11,1161
2004-08-10,12,1048
2004-08-10,13,929
2004-08-10,14,950
2004-08-10,15,1013
2004-08-10,16,1034
2004-08-10,17,1082
2004-08-10,18,1110
2004-08-10,19,1118
2004-08-10,20,1136
2004-08-10,21,1106
2004-08-10,22,1151
2004-08-10,23,1144
2004-08-11,0,1118
2004-08-11,1,1066
2004-08-11,2,991
2004-08-11,3,906
2004-08-11,4,903
2004-08-11,5,941
2004-08-11,6,1074
2004-08-11,7,1114
2004-08-11,8,1162
2004-08-11,9,1165
2004-08-11,10,1179
2004-08-11,11,1144
2004-08-11,12,1066
2004-08-11,13,1056
2004-08-11,14,995
2004-08-11,15,967
2004-08-11,16,1048
2004-08-11,17,1092
2004-08-11,18,1056
2004-08-11,19,1100
2004-08-11,20,1057
2004-08-11,21,1068
2004-08-11,22,1050
2004-08-11,23,1074
2004-08-12,0,1053
2004-08-12,1,1003
2004-08-12,2,933
2004-08-12,3,869
2004-08-12,4,864
2004-08-12,5,931
2004-08-12,6,921
2004-08-12,7,1139
2004-08-12,8,1205
2004-08-12,9,1126
2004-08-12,10,1066
2004-08-12,11,1069
2004-08-12,12,975
2004-08-12,13,955
2004-08-12,14,949
2004-08-12,15,941
2004-08-12,16,942
2004-08-12,17,974
2004-08-12,18,1012
2004-08-12,19,1017
2004-08-12,20,1006
2004-08-12,21,1008
2004-08-12,22,989
2004-08-12,23,1080
2004-08-13,0,1033
2004-08-13,1,968
2004-08-13,2,853
2004-08-13,3,810
2004-08-13,4,817
2004-08-13,5,840
2004-08-13,6,940
2004-08-13,7,1076
2004-08-13,8,1086
2004-08-13,9,1031
2004-08-13,10,1016
2004-08-13,11,953
2004-08-13,12,918
2004-08-13,13,892
2004-08-13,14,841
2004-08-13,15,799
2004-08-13,16,838
2004-08-13,17,870
2004-08-13,18,892
2004-08-13,19,926
2004-08-13,20,919
2004-08-13,21,932
2004-08-13,22,957
2004-08-13,23,994
2004-08-14,0,984
2004-08-14,1,919
2004-08-14,2,847
2004-08-14,3,802
2004-08-14,4,795
2004-08-14,5,809
2004-08-14,6,835
2004-08-14,7,967
2004-08-14,8,969
2004-08-14,9,913
2004-08-14,10,933
2004-08-14,11,922
2004-08-14,12,914
2004-08-14,13,873
2004-08-14,14,831
2004-08-14,15,840
2004-08-14,16,874
2004-08-14,17,896
2004-08-14,18,964
2004-08-14,19,1001
2004-08-14,20,1005
2004-08-14,21,979
2004-08-14,22,935
2004-08-14,23,939
2004-08-15,0,878
2004-08-15,1,848
2004-08-15,2,826
2004-08-15,3,804
2004-08-15,4,789
2004-08-15,5,785
2004-08-15,6,772
2004-08-15,7,796
2004-08-15,8,875
2004-08-15,9,955
2004-08-15,10,938
2004-08-15,11,954
2004-08-15,12,875
2004-08-15,13,810
2004-08-15,14,746
2004-08-15,15,738
2004-08-15,16,771
2004-08-15,17,799
2004-08-15,18,831
2004-08-15,19,885
2004-08-15,20,883
2004-08-15,21,906
2004-08-15,22,982
2004-08-15,23,892
2004-08-16,0,841
2004-08-16,1,859
2004-08-16,2,810
2004-08-16,3,759
2004-08-16,4,749
2004-08-16,5,766
2004-08-16,6,865
2004-08-16,7,924
2004-08-16,8,973
2004-08-16,9,1028
2004-08-16,10,979
2004-08-16,11,892
2004-08-16,12,892
2004-08-16,13,836
2004-08-16,14,824
2004-08-16,15,825
2004-08-16,16,871
2004-08-16,17,903
2004-08-16,18,944
2004-08-16,19,969
2004-08-16,20,1005
2004-08-16,21,972
2004-08-16,22,960
2004-08-16,23,946
2004-08-17,0,959
2004-08-17,1,877
2004-08-17,2,867
2004-08-17,3,836
2004-08-17,4,820
2004-08-17,5,828
2004-08-17,6,929
2004-08-17,7,1118
2004-08-17,8,1155
2004-08-17,9,1112
2004-08-17,10,1094
2004-08-17,11,1022
2004-08-17,12,968
2004-08-17,13,978
2004-08-17,14,947
2004-08-17,15,997
2004-08-17,16,1026
2004-08-17,17,973
2004-08-17,18,925
2004-08-17,19,957
2004-08-17,20,1029
2004-08-17,21,1109
2004-08-17,22,1105
2004-08-17,23,1039
2004-08-18,0,965
2004-08-18,1,955
2004-08-18,2,935
2004-08-18,3,902
2004-08-18,4,875
2004-08-18,5,884
2004-08-18,6,942
2004-08-18,7,1077
2004-08-18,8,1040
2004-08-18,9,982
2004-08-18,10,995
2004-08-18,11,1024
2004-08-18,12,1029
2004-08-18,13,1003
2004-08-18,14,987
2004-08-18,15,1023
2004-08-18,16,1023
2004-08-18,17,1064
2004-08-18,18,1042
2004-08-18,19,1059
2004-08-18,20,1050
2004-08-18,21,1025
2004-08-18,22,1029
2004-08-18,23,1055
2004-08-19,0,1001
2004-08-19,1,936
2004-08-19,2,863
2004-08-19,3,834
2004-08-19,4,841
2004-08-19,5,871
2004-08-19,6,962
2004-08-19,7,1083
2004-08-19,8,1061
2004-08-19,9,1012
2004-08-19,10,1031
2004-08-19,11,1011
2004-08-19,12,1009
2004-08-19,13,980
2004-08-19,14,961
2004-08-19,15,966
2004-08-19,16,1022
2004-08-19,17,1091
2004-08-19,18,1063
2004-08-19,19,1116
2004-08-19,20,1101
2004-08-19,21,1072
2004-08-19,22,1080
2004-08-19,23,1005
2004-08-20,0,998
2004-08-20,1,1000
2004-08-20,2,932
2004-08-20,3,808
2004-08-20,4,795
2004-08-20,5,886
2004-08-20,6,974
2004-08-20,7,1112
2004-08-20,8,1175
2004-08-20,9,1091
2004-08-20,10,1066
2004-08-20,11,1031
2004-08-20,12,1004
2004-08-20,13,927
2004-08-20,14,924
2004-08-20,15,912
2004-08-20,16,976
2004-08-20,17,989
2004-08-20,18,986
2004-08-20,19,984
2004-08-20,20,1000
2004-08-20,21,996
2004-08-20,22,1013
2004-08-20,23,1004
2004-08-21,0,949
2004-08-21,1,895
2004-08-21,2,863
2004-08-21,3,786
2004-08-21,4,792
2004-08-21,5,816
2004-08-21,6,826
2004-08-21,7,826
2004-08-21,8,809
2004-08-21,9,809
2004-08-21,10,853
2004-08-21,11,814
2004-08-21,12,807
2004-08-21,13,811
2004-08-21,14,796
2004-08-21,15,833
2004-08-21,16,856
2004-08-21,17,830
2004-08-21,18,883
2004-08-21,19,965
2004-08-21,20,931
2004-08-21,21,885
2004-08-21,22,900
2004-08-21,23,904
2004-08-22,0,944
2004-08-22,1,907
2004-08-22,2,886
2004-08-22,3,882
2004-08-22,4,843
2004-08-22,5,825
2004-08-22,6,791
2004-08-22,7,856
2004-08-22,8,861
2004-08-22,9,924
2004-08-22,10,941
2004-08-22,11,879
2004-08-22,12,816
2004-08-22,13,715
2004-08-22,14,717
2004-08-22,15,711
2004-08-22,16,731
2004-08-22,17,752
2004-08-22,18,879
2004-08-22,19,922
2004-08-22,20,958
2004-08-22,21,949
2004-08-22,22,922
2004-08-22,23,902
2004-08-23,0,932
2004-08-23,1,870
2004-08-23,2,812
2004-08-23,3,773
2004-08-23,4,769
2004-08-23,5,763
2004-08-23,6,809
2004-08-23,7,893
2004-08-23,8,1028
2004-08-23,9,1011
2004-08-23,10,994
2004-08-23,11,937
2004-08-23,12,902
2004-08-23,13,860
2004-08-23,14,843
2004-08-23,15,872
2004-08-23,16,857
2004-08-23,17,922
2004-08-23,18,951
2004-08-23,19,962
2004-08-23,20,957
2004-08-23,21,928
2004-08-23,22,895
2004-08-23,23,902
2004-08-24,0,904
2004-08-24,1,919
2004-08-24,2,812
2004-08-24,3,776
2004-08-24,4,762
2004-08-24,5,786
2004-08-24,6,868
2004-08-24,7,965
2004-08-24,8,1049
2004-08-24,9,1008
2004-08-24,10,1008
2004-08-24,11,973
2004-08-24,12,964
2004-08-24,13,923
2004-08-24,14,934
2004-08-24,15,1036
2004-08-24,16,1076
2004-08-24,17,1055
2004-08-24,18,1081
2004-08-24,19,1072
2004-08-24,20,1038
2004-08-24,21,1059
2004-08-24,22,1070
2004-08-24,23,1093
2004-08-25,0,1016
2004-08-25,1,988
2004-08-25,2,930
2004-08-25,3,815
2004-08-25,4,884
2004-08-25,5,913
2004-08-25,6,994
2004-08-25,7,1173
2004-08-25,8,1314
2004-08-25,9,1252
2004-08-25,10,1151
2004-08-25,11,1122
2004-08-25,12,1111
2004-08-25,13,1058
2004-08-25,14,972
2004-08-25,15,985
2004-08-25,16,1004
2004-08-25,17,1030
2004-08-25,18,965
2004-08-25,19,987
2004-08-25,20,923
2004-08-25,21,872
2004-08-25,22,939
2004-08-25,23,954
2004-08-26,0,969
2004-08-26,1,882
2004-08-26,2,805
2004-08-26,3,790
2004-08-26,4,779
2004-08-26,5,842
2004-08-26,6,
2004-08-26,7,
2004-08-26,8,
2004-08-26,9,
2004-08-26,10,
2004-08-26,11,
2004-08-26,12,
2004-08-26,13,
2004-08-26,14,
2004-08-26,15,
2004-08-26,16,
2004-08-26,17,
2004-08-26,18,
2004-08-26,19,
2004-08-26,20,
2004-08-26,21,
2004-08-26,22,
2004-08-26,23,
2004-08-27,0,
2004-08-27,1,
2004-08-27,2,
2004-08-27,3,
2004-08-27,4,
2004-08-27,5,
2004-08-27,6,
2004-08-27,7,
2004-08-27,8,
2004-08-27,9,
2004-08-27,10,
2004-08-27,11,
2004-08-27,12,
2004-08-27,13,
2004-08-27,14,
2004-08-27,15,
2004-08-27,16,
2004-08-27,17,
2004-08-27,18,
2004-08-27,19,
2004-08-27,20,
2004-08-27,21,
2004-08-27,22,
2004-08-27,23,
2004-08-28,0,
2004-08-28,1,
2004-08-28,2,
2004-08-28,3,835
2004-08-28,4,792
2004-08-28,5,749
2004-08-28,6,803
2004-08-28,7,818
2004-08-28,8,932
2004-08-28,9,977
2004-08-28,10,1011
2004-08-28,11,975
2004-08-28,12,958
2004-08-28,13,903
2004-08-28,14,854
2004-08-28,15,890
2004-08-28,16,962
2004-08-28,17,1028
2004-08-28,18,1031
2004-08-28,19,1087
2004-08-28,20,1029
2004-08-28,21,1070
2004-08-28,22,1059
2004-08-28,23,1125
2004-08-29,0,1062
2004-08-29,1,1049
2004-08-29,2,999
2004-08-29,3,947
2004-08-29,4,904
2004-08-29,5,894
2004-08-29,6,875
2004-08-29,7,870
2004-08-29,8,952
2004-08-29,9,949
2004-08-29,10,1028
2004-08-29,11,1003
2004-08-29,12,934
2004-08-29,13,872
2004-08-29,14,852
2004-08-29,15,881
2004-08-29,16,942
2004-08-29,17,1038
2004-08-29,18,1042
2004-08-29,19,1181
2004-08-29,20,1116
2004-08-29,21,1062
2004-08-29,22,1085
2004-08-29,23,1161
2004-08-30,0,1053
2004-08-30,1,956
2004-08-30,2,859
2004-08-30,3,813
2004-08-30,4,815
2004-08-30,5,902
2004-08-30,6,1017
2004-08-30,7,1336
2004-08-30,8,1393
2004-08-30,9,1271
2004-08-30,10,1169
2004-08-30,11,1143
2004-08-30,12,1084
2004-08-30,13,1051
2004-08-30,14,1020
2004-08-30,15,1111
2004-08-30,16,1125
2004-08-30,17,1099
2004-08-30,18,1132
2004-08-30,19,1077
2004-08-30,20,1076
2004-08-30,21,1070
2004-08-30,22,1052
2004-08-30,23,988
2004-08-31,0,926
2004-08-31,1,925
2004-08-31,2,869
2004-08-31,3,832
2004-08-31,4,854
2004-08-31,5,913
2004-08-31,6,976
2004-08-31,7,1309
2004-08-31,8,1333
2004-08-31,9,1209
2004-08-31,10,1180
2004-08-31,11,1204
2004-08-31,12,1143
2004-08-31,13,1120
2004-08-31,14,1030
2004-08-31,15,1058
2004-08-31,16,1040
2004-08-31,17,1093
2004-08-31,18,1184
2004-08-31,19,1180
2004-08-31,20,1079
2004-08-31,21,1095
2004-08-31,22,1073
2004-08-31,23,1063
2004-09-01,0,1046
2004-09-01,1,953
2004-09-01,2,864
2004-09-01,3,829
2004-09-01,4,838
2004-09-01,5,913
2004-09-01,6,1039
2004-09-01,7,1252
2004-09-01,8,1410
2004-09-01,9,1217
2004-09-01,10,1114
2004-09-01,11,1026
2004-09-01,12,1051
2004-09-01,13,1027
2004-09-01,14,996
2004-09-01,15,1028
2004-09-01,16,1030
2004-09-01,17,1133
2004-09-01,18,1180
2004-09-01,19,1261
2004-09-01,20,1093
2004-09-01,21,1068
2004-09-01,22,1031
2004-09-01,23,1055
2004-09-02,0,1060
2004-09-02,1,962
2004-09-02,2,874
2004-09-02,3,832
2004-09-02,4,834
2004-09-02,5,865
2004-09-02,6,903
2004-09-02,7,1236
2004-09-02,8,1464
2004-09-02,9,1258
2004-09-02,10,1203
2004-09-02,11,1156
2004-09-02,12,1106
2004-09-02,13,1008
2004-09-02,14,1011
2004-09-02,15,1049
2004-09-02,16,1053
2004-09-02,17,1088
2004-09-02,18,1248
2004-09-02,19,1374
2004-09-02,20,1213
2004-09-02,21,1108
2004-09-02,22,1071
2004-09-02,23,1044
2004-09-03,0,1045
2004-09-03,1,1004
2004-09-03,2,944
2004-09-03,3,868
2004-09-03,4,850
2004-09-03,5,873
2004-09-03,6,905
2004-09-03,7,1249
2004-09-03,8,1488
2004-09-03,9,1300
2004-09-03,10,1311
2004-09-03,11,1232
2004-09-03,12,1113
2004-09-03,13,1048
2004-09-03,14,1054
2004-09-03,15,1104
2004-09-03,16,1130
2004-09-03,17,1229
2004-09-03,18,1347
2004-09-03,19,1424
2004-09-03,20,1305
2004-09-03,21,1180
2004-09-03,22,1029
2004-09-03,23,1080
2004-09-04,0,1197
2004-09-04,1,1006
2004-09-04,2,987
2004-09-04,3,958
2004-09-04,4,962
2004-09-04,5,958
2004-09-04,6,976
2004-09-04,7,1088
2004-09-04,8,1159
2004-09-04,9,1156
2004-09-04,10,1202
2004-09-04,11,1226
2004-09-04,12,1181
2004-09-04,13,1062
2004-09-04,14,1013
2004-09-04,15,1029
2004-09-04,16,1144
2004-09-04,17,1159
2004-09-04,18,1113
2004-09-04,19,1100
2004-09-04,20,1037
2004-09-04,21,1055
2004-09-04,22,980
2004-09-04,23,1083
2004-09-05,0,1399
2004-09-05,1,1194
2004-09-05,2,970
2004-09-05,3,898
2004-09-05,4,929
2004-09-05,5,913
2004-09-05,6,854
2004-09-05,7,881
2004-09-05,8,867
2004-09-05,9,885
2004-09-05,10,899
2004-09-05,11,886
2004-09-05,12,864
2004-09-05,13,822
2004-09-05,14,810
2004-09-05,15,784
2004-09-05,16,823
2004-09-05,17,863
2004-09-05,18,880
2004-09-05,19,951
2004-09-05,20,942
2004-09-05,21,988
2004-09-05,22,1008
2004-09-05,23,965
2004-09-06,0,957
2004-09-06,1,921
2004-09-06,2,854
2004-09-06,3,826
2004-09-06,4,828
2004-09-06,5,892
2004-09-06,6,954
2004-09-06,7,1120
2004-09-06,8,1096
2004-09-06,9,1058
2004-09-06,10,977
2004-09-06,11,977
2004-09-06,12,943
2004-09-06,13,964
2004-09-06,14,953
2004-09-06,15,967
2004-09-06,16,996
2004-09-06,17,1091
2004-09-06,18,1114
2004-09-06,19,1133
2004-09-06,20,1031
2004-09-06,21,952
2004-09-06,22,949
2004-09-06,23,932
2004-09-07,0,966
2004-09-07,1,888
2004-09-07,2,847
2004-09-07,3,856
2004-09-07,4,881
2004-09-07,5,882
2004-09-07,6,1016
2004-09-07,7,1228
2004-09-07,8,1311
2004-09-07,9,1081
2004-09-07,10,1104
2004-09-07,11,991
2004-09-07,12,1008
2004-09-07,13,986
2004-09-07,14,948
2004-09-07,15,919
2004-09-07,16,958
2004-09-07,17,1037
2004-09-07,18,1120
2004-09-07,19,1205
2004-09-07,20,1172
2004-09-07,21,1088
2004-09-07,22,1055
2004-09-07,23,
2004-09-08,0,
2004-09-08,1,
2004-09-08,2,
2004-09-08,3,
2004-09-08,4,
2004-09-08,5,
2004-09-08,6,
2004-09-08,7,
2004-09-08,8,
2004-09-08,9,1297
2004-09-08,10,
2004-09-08,11,
2004-09-08,12,
2004-09-08,13,
2004-09-08,14,
2004-09-08,15,
2004-09-08,16,
2004-09-08,17,
2004-09-08,18,1325
2004-09-08,19,1383
2004-09-08,20,1254
2004-09-08,21,1221
2004-09-08,22,1226
2004-09-08,23,1100
2004-09-09,0,999
2004-09-09,1,980
2004-09-09,2,859
2004-09-09,3,814
2004-09-09,4,806
2004-09-09,5,813
2004-09-09,6,889
2004-09-09,7,1200
2004-09-09,8,1289
2004-09-09,9,1355
2004-09-09,10,1277
2004-09-09,11,1156
2004-09-09,12,1054
2004-09-09,13,1096
2004-09-09,14,1160
2004-09-09,15,1148
2004-09-09,16,1166
2004-09-09,17,1315
2004-09-09,18,1425
2004-09-09,19,1329
2004-09-09,20,1299
2004-09-09,21,1123
2004-09-09,22,1089
2004-09-09,23,1081
2004-09-10,0,1031
2004-09-10,1,969
2004-09-10,2,881
2004-09-10,3,869
2004-09-10,4,866
2004-09-10,5,895
2004-09-10,6,933
2004-09-10,7,1209
2004-09-10,8,1417
2004-09-10,9,1227
2004-09-10,10,1093
2004-09-10,11,1135
2004-09-10,12,1112
2004-09-10,13,1147
2004-09-10,14,1086
2004-09-10,15,1077
2004-09-10,16,1110
2004-09-10,17,1146
2004-09-10,18,1211
2004-09-10,19,1218
2004-09-10,20,1136
2004-09-10,21,1017
2004-09-10,22,1063
2004-09-10,23,1083
2004-09-11,0,1077
2004-09-11,1,968
2004-09-11,2,898
2004-09-11,3,859
2004-09-11,4,849
2004-09-11,5,886
2004-09-11,6,932
2004-09-11,7,1144
2004-09-11,8,1222
2004-09-11,9,1202
2004-09-11,10,1323
2004-09-11,11,1219
2004-09-11,12,1121
2004-09-11,13,1096
2004-09-11,14,1019
2004-09-11,15,1045
2004-09-11,16,1147
2004-09-11,17,1145
2004-09-11,18,1202
2004-09-11,19,1283
2004-09-11,20,1148
2004-09-11,21,1229
2004-09-11,22,1287
2004-09-11,23,1285
2004-09-12,0,1251
2004-09-12,1,1120
2004-09-12,2,1108
2004-09-12,3,961
2004-09-12,4,950
2004-09-12,5,901
2004-09-12,6,903
2004-09-12,7,1024
2004-09-12,8,1093
2004-09-12,9,1097
2004-09-12,10,1126
2004-09-12,11,1139
2004-09-12,12,1178
2004-09-12,13,1243
2004-09-12,14,1017
2004-09-12,15,1048
2004-09-12,16,1254
2004-09-12,17,1287
2004-09-12,18,1215
2004-09-12,19,1363
2004-09-12,20,1436
2004-09-12,21,1365
2004-09-12,22,1506
2004-09-12,23,1227
2004-09-13,0,1038
2004-09-13,1,934
2004-09-13,2,900
2004-09-13,3,870
2004-09-13,4,875
2004-09-13,5,940
2004-09-13,6,1053
2004-09-13,7,1509
2004-09-13,8,1559
2004-09-13,9,1313
2004-09-13,10,1372
2004-09-13,11,1320
2004-09-13,12,1346
2004-09-13,13,1307
2004-09-13,14,1157
2004-09-13,15,1154
2004-09-13,16,1172
2004-09-13,17,1241
2004-09-13,18,1379
2004-09-13,19,1570
2004-09-13,20,1418
2004-09-13,21,1317
2004-09-13,22,1204
2004-09-13,23,1014
2004-09-14,0,956
2004-09-14,1,891
2004-09-14,2,856
2004-09-14,3,863
2004-09-14,4,911
2004-09-14,5,936
2004-09-14,6,1087
2004-09-14,7,1540
2004-09-14,8,1513
2004-09-14,9,1409
2004-09-14,10,1219
2004-09-14,11,1286
2004-09-14,12,1228
2004-09-14,13,1140
2004-09-14,14,1052
2004-09-14,15,1282
2004-09-14,16,1378
2004-09-14,17,1506
2004-09-14,18,1310
2004-09-14,19,1204
2004-09-14,20,1071
2004-09-14,21,967
2004-09-14,22,947
2004-09-14,23,1011
2004-09-15,0,971
2004-09-15,1,886
2004-09-15,2,908
2004-09-15,3,901
2004-09-15,4,915
2004-09-15,5,940
2004-09-15,6,1048
2004-09-15,7,1298
2004-09-15,8,1487
2004-09-15,9,1327
2004-09-15,10,1363
2004-09-15,11,1393
2004-09-15,12,1361
2004-09-15,13,1289
2004-09-15,14,1265
2004-09-15,15,1339
2004-09-15,16,1269
2004-09-15,17,1299
2004-09-15,18,1546
2004-09-15,19,1571
2004-09-15,20,1312
2004-09-15,21,1074
2004-09-15,22,1127
2004-09-15,23,1040
2004-09-16,0,1060
2004-09-16,1,911
2004-09-16,2,853
2004-09-16,3,915
2004-09-16,4,897
2004-09-16,5,976
2004-09-16,6,1066
2004-09-16,7,1435
2004-09-16,8,1420
2004-09-16,9,1365
2004-09-16,10,1171
2004-09-16,11,982
2004-09-16,12,1021
2004-09-16,13,1044
2004-09-16,14,1005
2004-09-16,15,1021
2004-09-16,16,1064
2004-09-16,17,1167
2004-09-16,18,1167
2004-09-16,19,1164
2004-09-16,20,1092
2004-09-16,21,997
2004-09-16,22,966
2004-09-16,23,969
2004-09-17,0,944
2004-09-17,1,834
2004-09-17,2,796
2004-09-17,3,777
2004-09-17,4,752
2004-09-17,5,755
2004-09-17,6,800
2004-09-17,7,1147
2004-09-17,8,1036
2004-09-17,9,926
2004-09-17,10,961
2004-09-17,11,951
2004-09-17,12,962
2004-09-17,13,1004
2004-09-17,14,893
2004-09-17,15,990
2004-09-17,16,1071
2004-09-17,17,1140
2004-09-17,18,1103
2004-09-17,19,1082
2004-09-17,20,991
2004-09-17,21,935
2004-09-17,22,908
2004-09-17,23,927
2004-09-18,0,936
2004-09-18,1,847
2004-09-18,2,812
2004-09-18,3,804
2004-09-18,4,793
2004-09-18,5,775
2004-09-18,6,835
2004-09-18,7,913
2004-09-18,8,903
2004-09-18,9,982
2004-09-18,10,925
2004-09-18,11,895
2004-09-18,12,930
2004-09-18,13,953
2004-09-18,14,885
2004-09-18,15,903
2004-09-18,16,927
2004-09-18,17,979
2004-09-18,18,1050
2004-09-18,19,1091
2004-09-18,20,1040
2004-09-18,21,997
2004-09-18,22,1042
2004-09-18,23,1191
2004-09-19,0,1149
2004-09-19,1,973
2004-09-19,2,940
2004-09-19,3,949
2004-09-19,4,830
2004-09-19,5,773
2004-09-19,6,811
2004-09-19,7,901
2004-09-19,8,969
2004-09-19,9,1027
2004-09-19,10,1094
2004-09-19,11,1083
2004-09-19,12,1098
2004-09-19,13,1059
2004-09-19,14,1021
2004-09-19,15,925
2004-09-19,16,1045
2004-09-19,17,1303
2004-09-19,18,1254
2004-09-19,19,1345
2004-09-19,20,1273
2004-09-19,21,1096
2004-09-19,22,1077
2004-09-19,23,1084
2004-09-20,0,980
2004-09-20,1,882
2004-09-20,2,851
2004-09-20,3,819
2004-09-20,4,804
2004-09-20,5,823
2004-09-20,6,903
2004-09-20,7,1310
2004-09-20,8,1436
2004-09-20,9,1479
2004-09-20,10,1285
2004-09-20,11,1262
2004-09-20,12,1225
2004-09-20,13,1162
2004-09-20,14,1103
2004-09-20,15,1120
2004-09-20,16,1169
2004-09-20,17,1386
2004-09-20,18,1426
2004-09-20,19,1476
2004-09-20,20,1167
2004-09-20,21,1032
2004-09-20,22,1034
2004-09-20,23,986
2004-09-21,0,908
2004-09-21,1,891
2004-09-21,2,843
2004-09-21,3,822
2004-09-21,4,814
2004-09-21,5,869
2004-09-21,6,1013
2004-09-21,7,1515
2004-09-21,8,1587
2004-09-21,9,1490
2004-09-21,10,1435
2004-09-21,11,1246
2004-09-21,12,1266
2004-09-21,13,1277
2004-09-21,14,1142
2004-09-21,15,1207
2004-09-21,16,1252
2004-09-21,17,1399
2004-09-21,18,1464
2004-09-21,19,1422
2004-09-21,20,1308
2004-09-21,21,1137
2004-09-21,22,1040
2004-09-21,23,1018
2004-09-22,0,962
2004-09-22,1,930
2004-09-22,2,812
2004-09-22,3,826
2004-09-22,4,878
2004-09-22,5,922
2004-09-22,6,1047
2004-09-22,7,1376
2004-09-22,8,1514
2004-09-22,9,1494
2004-09-22,10,1316
2004-09-22,11,1269
2004-09-22,12,1152
2004-09-22,13,1138
2004-09-22,14,1132
2004-09-22,15,1186
2004-09-22,16,1228
2004-09-22,17,1424
2004-09-22,18,1427
2004-09-22,19,1387
2004-09-22,20,1284
2004-09-22,21,1110
2004-09-22,22,1110
2004-09-22,23,1077
2004-09-23,0,1037
2004-09-23,1,1002
2004-09-23,2,865
2004-09-23,3,824
2004-09-23,4,824
2004-09-23,5,847
2004-09-23,6,961
2004-09-23,7,1336
2004-09-23,8,1251
2004-09-23,9,1290
2004-09-23,10,1215
2004-09-23,11,1248
2004-09-23,12,1233
2004-09-23,13,1229
2004-09-23,14,1206
2004-09-23,15,1215
2004-09-23,16,1330
2004-09-23,17,1446
2004-09-23,18,1446
2004-09-23,19,1421
2004-09-23,20,1247
2004-09-23,21,1168
2004-09-23,22,1111
2004-09-23,23,1071
2004-09-24,0,969
2004-09-24,1,942
2004-09-24,2,923
2004-09-24,3,813
2004-09-24,4,851
2004-09-24,5,868
2004-09-24,6,1062
2004-09-24,7,1418
2004-09-24,8,1600
2004-09-24,9,1583
2004-09-24,10,1338
2004-09-24,11,1285
2004-09-24,12,1376
2004-09-24,13,1467
2004-09-24,14,1442
2004-09-24,15,1358
2004-09-24,16,1222
2004-09-24,17,1134
2004-09-24,18,1120
2004-09-24,19,1103
2004-09-24,20,985
2004-09-24,21,795
2004-09-24,22,787
2004-09-24,23,839
2004-09-25,0,835
2004-09-25,1,837
2004-09-25,2,761
2004-09-25,3,718
2004-09-25,4,724
2004-09-25,5,718
2004-09-25,6,744
2004-09-25,7,782
2004-09-25,8,798
2004-09-25,9,867
2004-09-25,10,862
2004-09-25,11,915
2004-09-25,12,857
2004-09-25,13,837
2004-09-25,14,805
2004-09-25,15,781
2004-09-25,16,815
2004-09-25,17,877
2004-09-25,18,926
2004-09-25,19,987
2004-09-25,20,1004
2004-09-25,21,897
2004-09-25,22,1002
2004-09-25,23,1126
2004-09-26,0,1067
2004-09-26,1,1063
2004-09-26,2,915
2004-09-26,3,906
2004-09-26,4,844
2004-09-26,5,816
2004-09-26,6,768
2004-09-26,7,835
2004-09-26,8,944
2004-09-26,9,810
2004-09-26,10,819
2004-09-26,11,844
2004-09-26,12,846
2004-09-26,13,842
2004-09-26,14,840
2004-09-26,15,815
2004-09-26,16,838
2004-09-26,17,992
2004-09-26,18,990
2004-09-26,19,1066
2004-09-26,20,971
2004-09-26,21,963
2004-09-26,22,1010
2004-09-26,23,1054
2004-09-27,0,998
2004-09-27,1,919
2004-09-27,2,884
2004-09-27,3,803
2004-09-27,4,820
2004-09-27,5,894
2004-09-27,6,988
2004-09-27,7,1372
2004-09-27,8,1209
2004-09-27,9,951
2004-09-27,10,992
2004-09-27,11,964
2004-09-27,12,917
2004-09-27,13,937
2004-09-27,14,961
2004-09-27,15,969
2004-09-27,16,1020
2004-09-27,17,1107
2004-09-27,18,1119
2004-09-27,19,1173
2004-09-27,20,1097
2004-09-27,21,1018
2004-09-27,22,932
2004-09-27,23,897
2004-09-28,0,840
2004-09-28,1,802
2004-09-28,2,765
2004-09-28,3,741
2004-09-28,4,748
2004-09-28,5,791
2004-09-28,6,875
2004-09-28,7,1085
2004-09-28,8,1268
2004-09-28,9,1236
2004-09-28,10,1274
